num_speakers	Transcript_ID	NomeFile	Audio	Annotatore	Revisore	Tipo	Esperto	Accurato	MinutiEsperienza	Sec30	Sec60	Sec90	Sec120	SecAssegnazione	num_tu::0	num_tu::1	num_tu::2	num_tu::3	num_tu::4	num_tu::5	num_tu::6	num_tu::7	num_tu::8	num_tu::9	num_tu::10	num_ling_tu::0	num_ling_tu::1	num_ling_tu::2	num_ling_tu::3	num_ling_tu::4	num_ling_tu::5	num_ling_tu::6	num_ling_tu::7	num_ling_tu::8	num_ling_tu::9	num_ling_tu::10	tus_duration_per_minute::0	tus_duration_per_minute::1	tus_duration_per_minute::2	tus_duration_per_minute::3	tus_duration_per_minute::4	tus_duration_per_minute::5	tus_duration_per_minute::6	tus_duration_per_minute::7	tus_duration_per_minute::8	tus_duration_per_minute::9	tus_duration_per_minute::10	tokens_per_minute::0	tokens_per_minute::1	tokens_per_minute::2	tokens_per_minute::3	tokens_per_minute::4	tokens_per_minute::5	tokens_per_minute::6	tokens_per_minute::7	tokens_per_minute::8	tokens_per_minute::9	tokens_per_minute::10	linguistic_tokens_min::0	linguistic_tokens_min::1	linguistic_tokens_min::2	linguistic_tokens_min::3	linguistic_tokens_min::4	linguistic_tokens_min::5	linguistic_tokens_min::6	linguistic_tokens_min::7	linguistic_tokens_min::8	linguistic_tokens_min::9	linguistic_tokens_min::10	metalinguistic_tokens_min::0	metalinguistic_tokens_min::1	metalinguistic_tokens_min::2	metalinguistic_tokens_min::3	metalinguistic_tokens_min::4	metalinguistic_tokens_min::5	metalinguistic_tokens_min::6	metalinguistic_tokens_min::7	metalinguistic_tokens_min::8	metalinguistic_tokens_min::9	metalinguistic_tokens_min::10	shortpauses_min::0	shortpauses_min::1	shortpauses_min::2	shortpauses_min::3	shortpauses_min::4	shortpauses_min::5	shortpauses_min::6	shortpauses_min::7	shortpauses_min::8	shortpauses_min::9	shortpauses_min::10	errors_min::0	errors_min::1	errors_min::2	errors_min::3	errors_min::4	errors_min::5	errors_min::6	errors_min::7	errors_min::8	errors_min::9	errors_min::10	unknown_tokens_min::0	unknown_tokens_min::1	unknown_tokens_min::2	unknown_tokens_min::3	unknown_tokens_min::4	unknown_tokens_min::5	unknown_tokens_min::6	unknown_tokens_min::7	unknown_tokens_min::8	unknown_tokens_min::9	unknown_tokens_min::10	avg_tokens_per_min::0	avg_tokens_per_min::1	avg_tokens_per_min::2	avg_tokens_per_min::3	avg_tokens_per_min::4	avg_tokens_per_min::5	avg_tokens_per_min::6	avg_tokens_per_min::7	avg_tokens_per_min::8	avg_tokens_per_min::9	avg_tokens_per_min::10	avg_duration_per_min::0	avg_duration_per_min::1	avg_duration_per_min::2	avg_duration_per_min::3	avg_duration_per_min::4	avg_duration_per_min::5	avg_duration_per_min::6	avg_duration_per_min::7	avg_duration_per_min::8	avg_duration_per_min::9	avg_duration_per_min::10	intonation_patterns_min::0	intonation_patterns_min::1	intonation_patterns_min::2	intonation_patterns_min::3	intonation_patterns_min::4	intonation_patterns_min::5	intonation_patterns_min::6	intonation_patterns_min::7	intonation_patterns_min::8	intonation_patterns_min::9	intonation_patterns_min::10	prolongations::0	prolongations::1	prolongations::2	prolongations::3	prolongations::4	prolongations::5	prolongations::6	prolongations::7	prolongations::8	prolongations::9	prolongations::10	high_volume_tokens::0	high_volume_tokens::1	high_volume_tokens::2	high_volume_tokens::3	high_volume_tokens::4	high_volume_tokens::5	high_volume_tokens::6	high_volume_tokens::7	high_volume_tokens::8	high_volume_tokens::9	high_volume_tokens::10	low_volume_tokens::0	low_volume_tokens::1	low_volume_tokens::2	low_volume_tokens::3	low_volume_tokens::4	low_volume_tokens::5	low_volume_tokens::6	low_volume_tokens::7	low_volume_tokens::8	low_volume_tokens::9	low_volume_tokens::10	high_volume_spans::0	high_volume_spans::1	high_volume_spans::2	high_volume_spans::3	high_volume_spans::4	high_volume_spans::5	high_volume_spans::6	high_volume_spans::7	high_volume_spans::8	high_volume_spans::9	high_volume_spans::10	low_volume_spans::0	low_volume_spans::1	low_volume_spans::2	low_volume_spans::3	low_volume_spans::4	low_volume_spans::5	low_volume_spans::6	low_volume_spans::7	low_volume_spans::8	low_volume_spans::9	low_volume_spans::10	differing_volume_spans::0	differing_volume_spans::1	differing_volume_spans::2	differing_volume_spans::3	differing_volume_spans::4	differing_volume_spans::5	differing_volume_spans::6	differing_volume_spans::7	differing_volume_spans::8	differing_volume_spans::9	differing_volume_spans::10	slow_pace_spans::0	slow_pace_spans::1	slow_pace_spans::2	slow_pace_spans::3	slow_pace_spans::4	slow_pace_spans::5	slow_pace_spans::6	slow_pace_spans::7	slow_pace_spans::8	slow_pace_spans::9	slow_pace_spans::10	slow_pace_tokens::0	slow_pace_tokens::1	slow_pace_tokens::2	slow_pace_tokens::3	slow_pace_tokens::4	slow_pace_tokens::5	slow_pace_tokens::6	slow_pace_tokens::7	slow_pace_tokens::8	slow_pace_tokens::9	slow_pace_tokens::10	fast_pace_spans::0	fast_pace_spans::1	fast_pace_spans::2	fast_pace_spans::3	fast_pace_spans::4	fast_pace_spans::5	fast_pace_spans::6	fast_pace_spans::7	fast_pace_spans::8	fast_pace_spans::9	fast_pace_spans::10	fast_pace_tokens::0	fast_pace_tokens::1	fast_pace_tokens::2	fast_pace_tokens::3	fast_pace_tokens::4	fast_pace_tokens::5	fast_pace_tokens::6	fast_pace_tokens::7	fast_pace_tokens::8	fast_pace_tokens::9	fast_pace_tokens::10	differing_pace_spans::0	differing_pace_spans::1	differing_pace_spans::2	differing_pace_spans::3	differing_pace_spans::4	differing_pace_spans::5	differing_pace_spans::6	differing_pace_spans::7	differing_pace_spans::8	differing_pace_spans::9	differing_pace_spans::10	overlapping_spans::0	overlapping_spans::1	overlapping_spans::2	overlapping_spans::3	overlapping_spans::4	overlapping_spans::5	overlapping_spans::6	overlapping_spans::7	overlapping_spans::8	overlapping_spans::9	overlapping_spans::10	overlapping_tokens::0	overlapping_tokens::1	overlapping_tokens::2	overlapping_tokens::3	overlapping_tokens::4	overlapping_tokens::5	overlapping_tokens::6	overlapping_tokens::7	overlapping_tokens::8	overlapping_tokens::9	overlapping_tokens::10	guessing_spans::0	guessing_spans::1	guessing_spans::2	guessing_spans::3	guessing_spans::4	guessing_spans::5	guessing_spans::6	guessing_spans::7	guessing_spans::8	guessing_spans::9	guessing_spans::10
2	01_StraParlaB_A	01_StraParlaB_A	Straparla_B	A	-	From-Scratch	sì			74	110	153	195	-	26	65	106	114	0	0	0	0	0	0	0	26	65	106	114	0	0	0	0	0	0	0	48.861000000000004	117.65399999999998	177.57699999999997	195.91799999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167	390	572	618	0	0	0	0	0	0	0	163	376	555	601	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	4	13	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.423076923076923	6.0	5.39622641509434	5.421052631578948	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.879269230769231	1.8100615384615382	1.6752547169811318	1.7185789473684208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167	390	572	618	0	0	0	0	0	0	0	11	30	49	54	0	0	0	0	0	0	0	0	7	7	7	0	0	0	0	0	0	0	0	6	7	8	0	0	0	0	0	0	0	4	17	20	20	0	0	0	0	0	0	0	0	3	4	5	0	0	0	0	0	0	0	4	20	24	25	0	0	0	0	0	0	0	1	2	3	3	0	0	0	0	0	0	0	1	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	0	0	0	0	0	0	0	10	54	88	100	0	0	0	0	0	0	0	19	90	138	155	0	0	0	0	0	0	0	2	6	10	10	0	0	0	0	0	0	0
2	03_StraParlaB	03_StraParlaB	Straparla_B		Eleonora	Revised	-	-	-	-	-	-	-	-	22	54	84	91	0	0	0	0	0	0	0	22	54	84	91	0	0	0	0	0	0	0	49.86600000000001	121.20299999999997	180.80199999999996	201.06799999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155	364	537	586	0	0	0	0	0	0	0	155	357	526	573	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	5	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	7.045454545454546	6.7407407407407405	6.392857142857143	6.43956043956044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.266636363636364	2.2444999999999995	2.1524047619047613	2.2095384615384615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155	364	537	586	0	0	0	0	0	0	0	11	20	33	37	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	3	3	3	0	0	0	0	0	0	0	0	7	10	12	0	0	0	0	0	0	0	0	3	3	3	0	0	0	0	0	0	0	0	10	13	15	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	6	42	70	82	0	0	0	0	0	0	0	14	70	107	125	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
2	01_StraParlaA_I	01_StraParlaA_I	Straparla_A	I	-	From-Scratch	sì			71	133	206	290	-	33	67	93	122	145	0	0	0	0	0	0	32	65	91	120	143	0	0	0	0	0	0	58.56999999999999	128.43	195.07900000000004	264.97900000000004	325.618	0.0	0.0	0.0	0.0	0.0	0.0	169	358	555	759	930	0	0	0	0	0	0	162	339	522	713	877	0	0	0	0	0	0	1	3	3	4	5	0	0	0	0	0	0	6	13	26	37	42	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	2	3	4	5	0	0	0	0	0	0	5.121212121212121	5.343283582089552	5.967741935483871	6.221311475409836	6.413793103448276	0.0	0.0	0.0	0.0	0.0	0.0	1.7748484848484847	1.9168656716417911	2.0976236559139787	2.171959016393443	2.245641379310345	0.0	0.0	0.0	0.0	0.0	0.0	169	358	555	759	930	0	0	0	0	0	0	9	15	19	32	47	0	0	0	0	0	0	0	6	11	19	25	0	0	0	0	0	0	3	13	16	20	24	0	0	0	0	0	0	6	17	33	49	55	0	0	0	0	0	0	3	8	9	11	14	0	0	0	0	0	0	9	25	42	60	69	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	2	2	3	3	3	0	0	0	0	0	0	4	4	5	5	5	0	0	0	0	0	0	2	3	4	4	4	0	0	0	0	0	0	17	40	67	95	115	0	0	0	0	0	0	20	85	134	195	240	0	0	0	0	0	0	6	7	14	22	26	0	0	0	0	0	0
2	03_ParlaBOA	03_ParlaBOA	ParlaBO_A	esterno	?	Revised	-	-	-	-	-	-	-	-	28	61	92	119	150	184	218	249	261	0	0	28	61	91	118	149	183	217	247	259	0	0	60.414	122.983	178.81	233.133	291.756	355.79599999999994	413.18699999999995	470.56099999999986	496.1629999999998	0.0	0.0	167	350	516	668	843	1056	1220	1376	1448	0	0	161	343	508	658	832	1044	1206	1361	1433	0	0	5	6	7	9	9	10	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	3	3	0	0	5.964285714285714	5.737704918032787	5.608695652173913	5.61344537815126	5.62	5.739130434782608	5.5963302752293576	5.526104417670683	5.547892720306513	0.0	0.0	2.157642857142857	2.0161147540983606	1.9435869565217392	1.9591008403361345	1.9450399999999999	1.933673913043478	1.8953532110091742	1.889803212851405	1.9010076628352481	0.0	0.0	167	350	516	668	843	1056	1220	1376	1448	0	0	16	28	42	47	55	62	68	81	86	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	6	6	11	11	15	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	6	6	7	7	7	0	0	1	3	3	3	6	6	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	7	7	7	10	10	10	10	0	0	3	8	13	13	13	18	18	18	18	0	0	2	4	7	7	7	10	10	10	10	0	0	15	39	47	57	71	91	105	114	117	0	0	35	83	99	110	143	194	227	240	243	0	0	1	2	3	6	9	11	13	15	15	0	0
3	02_PastiB_U	02_PastiB_U	Pasti_B	U	-	Whisper-Assisted	no			82	147	236	265	1237	36	71	107	143	170	199	229	257	288	317	319	35	70	105	138	165	194	224	252	283	312	314	47.489999999999995	105.49499999999999	155.97799999999998	203.54300000000003	249.65599999999998	293.1259999999999	336.176	385.99600000000004	440.9960000000001	488.89600000000013	492.5360000000002	159	383	563	729	901	1040	1189	1351	1523	1680	1689	154	376	553	713	884	1023	1172	1334	1506	1663	1672	2	3	3	6	6	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	7	10	11	11	11	11	11	11	11	4.416666666666667	5.394366197183099	5.261682242990654	5.0979020979020975	5.3	5.226130653266332	5.192139737991266	5.256809338521401	5.288194444444445	5.299684542586751	5.294670846394984	1.3191666666666666	1.485845070422535	1.4577383177570091	1.4233776223776227	1.4685647058823528	1.4729949748743714	1.4680174672489081	1.5019299610894943	1.5312361111111115	1.5422586750788647	1.5440000000000005	159	383	563	729	901	1040	1189	1351	1523	1680	1689	3	7	12	14	14	14	14	14	14	14	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	13	13	13	13	13	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	0	0	0	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	22	32	41	44	44	44	44	44	44	44	16	56	73	90	93	93	93	93	93	93	93	2	2	8	10	10	10	10	10	10	10	10
2	02_ParlaBOA_L	02_ParlaBOA_L	ParlaBO_A	L	-	Whisper-Assisted	no			51	118	224	280	611	32	59	82	106	132	152	175	198	218	240	241	32	59	82	106	132	152	175	198	218	240	241	50.88	109.08000000000001	160.20000000000002	210.72999999999996	262.44	316.18000000000006	366.56000000000006	415.8999999999999	466.0599999999999	515.2499999999998	518.1199999999998	163	353	518	669	830	1010	1146	1282	1397	1530	1535	159	344	505	651	811	991	1127	1263	1378	1511	1516	4	6	6	7	7	7	7	7	7	7	7	0	3	7	11	12	12	12	12	12	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.09375	5.983050847457627	6.317073170731708	6.311320754716981	6.287878787878788	6.644736842105263	6.548571428571429	6.474747474747475	6.408256880733945	6.375	6.369294605809128	1.59	1.848813559322034	1.953658536585366	1.9880188679245279	1.9881818181818183	2.080131578947369	2.0946285714285717	2.10050505050505	2.1378899082568803	2.146874999999999	2.1498755186721983	163	353	518	669	830	1010	1146	1282	1397	1530	1535	13	22	32	46	52	52	52	52	52	52	52	0	0	0	0	0	0	0	0	0	0	0	5	8	8	11	11	11	11	11	11	11	11	0	3	7	11	12	12	12	12	12	12	12	2	4	4	5	5	5	5	5	5	5	5	2	7	11	16	17	17	17	17	17	17	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	3	3	3	3	3	3	5	5	5	5	5	5	5	5	5	2	2	3	3	3	3	3	3	3	3	3	13	33	43	50	56	56	56	56	56	56	56	22	67	80	88	97	97	97	97	97	97	97	0	0	0	0	0	0	0	0	0	0	0
2	01_StraParlaA_L	01_StraParlaA_L	Straparla_A	L	-	From-Scratch	no			41	79	130	175	-	29	70	103	0	0	0	0	0	0	0	0	29	69	102	0	0	0	0	0	0	0	0	53.555	114.15199999999999	167.80300000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170	349	522	0	0	0	0	0	0	0	0	164	340	512	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	6	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.862068965517241	4.985714285714286	5.067961165048544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8467241379310344	1.630742857142857	1.6291553398058258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170	349	522	0	0	0	0	0	0	0	0	12	17	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	6	0	0	0	0	0	0	0	0	6	7	8	0	0	0	0	0	0	0	0	2	3	6	0	0	0	0	0	0	0	0	8	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	18	44	59	0	0	0	0	0	0	0	0	19	60	83	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
2	03_ParlaBOB	03_ParlaBOB	ParlaBO_B	esterno	?	Revised	-	-	-	-	-	-	-	-	32	63	89	120	156	191	227	260	292	326	330	32	63	89	118	153	187	222	253	285	317	321	54.77900000000001	111.489	165.35600000000005	219.394	278.599	340.2730000000001	404.1730000000002	465.42900000000026	525.2400000000001	585.6430000000001	591.2470000000001	152	327	472	613	804	990	1182	1361	1536	1702	1719	149	324	469	607	793	977	1161	1335	1509	1671	1688	0	0	0	3	8	10	18	23	24	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	4	4	4.75	5.190476190476191	5.303370786516854	5.108333333333333	5.153846153846154	5.183246073298429	5.20704845814978	5.234615384615385	5.260273972602739	5.220858895705521	5.209090909090909	1.7118437500000003	1.7696666666666667	1.8579325842696635	1.8282833333333335	1.7858910256410256	1.781534031413613	1.780497797356829	1.7901115384615394	1.7987671232876716	1.7964509202453993	1.791657575757576	152	327	472	613	804	990	1182	1361	1536	1702	1719	7	19	26	38	42	50	56	68	75	81	82	0	0	0	0	0	0	0	0	0	0	0	0	13	13	13	20	20	20	21	21	21	21	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	5	5	5	6	6	6	6	0	3	3	3	5	5	5	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	5	5	5	6	8	8	0	2	2	3	7	8	8	8	9	11	11	0	1	1	2	4	5	5	5	6	8	8	18	34	38	44	58	76	92	110	124	139	139	29	55	61	70	101	135	163	199	226	252	252	1	1	1	1	2	2	4	5	5	5	5
3	01_StraParlaC_S	01_StraParlaC_S	Straparla_C	S	-	From-Scratch	sì			49	110	155	197	-	23	42	59	64	0	0	0	0	0	0	0	23	42	59	64	0	0	0	0	0	0	0	56.29100000000001	131.65100000000004	189.07600000000005	213.59000000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143	343	501	537	0	0	0	0	0	0	0	137	335	491	527	0	0	0	0	0	0	0	2	3	3	3	0	0	0	0	0	0	0	3	4	6	6	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.217391304347826	8.166666666666666	8.491525423728813	8.390625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.447434782608696	3.13454761904762	3.2046779661016958	3.3373437500000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143	343	501	537	0	0	0	0	0	0	0	8	23	29	36	0	0	0	0	0	0	0	2	2	3	3	0	0	0	0	0	0	0	3	3	7	7	0	0	0	0	0	0	0	5	6	8	8	0	0	0	0	0	0	0	2	2	4	4	0	0	0	0	0	0	0	7	8	12	12	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	2	3	3	3	0	0	0	0	0	0	0	18	38	50	51	0	0	0	0	0	0	0	42	97	134	135	0	0	0	0	0	0	0	1	1	3	3	0	0	0	0	0	0	0
3	01_StraParlaC_U	01_StraParlaC_U	Straparla_C	U	-	From-Scratch	no			42	77	110	145	-	58	122	151	0	0	0	0	0	0	0	0	54	116	143	0	0	0	0	0	0	0	0	53.673	111.57500000000002	136.04299999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136	313	383	0	0	0	0	0	0	0	0	131	303	370	0	0	0	0	0	0	0	0	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	8	0	0	0	0	0	0	0	0	2.3448275862068964	2.5655737704918034	2.5364238410596025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9253965517241379	0.914549180327869	0.9009470198675495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136	313	383	0	0	0	0	0	0	0	0	9	21	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	6	0	0	0	0	0	0	0	0	4	4	6	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	20	37	42	0	0	0	0	0	0	0	0	29	48	57	0	0	0	0	0	0	0	0	2	3	7	0	0	0	0	0	0	0	0
3	01_ParlaBOA_M	01_ParlaBOA_M	ParlaBO_A	M	-	From-Scratch	no			48	90	149	212	-	30	57	81	91	0	0	0	0	0	0	0	29	56	80	90	0	0	0	0	0	0	0	57.05000000000001	117.26399999999997	173.928	202.162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167	352	526	606	0	0	0	0	0	0	0	157	339	509	589	0	0	0	0	0	0	0	5	7	7	7	0	0	0	0	0	0	0	2	3	6	6	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	2	2	3	3	0	0	0	0	0	0	0	5.566666666666666	6.175438596491228	6.493827160493828	6.65934065934066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.901666666666667	2.0572631578947362	2.1472592592592594	2.22156043956044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167	352	526	606	0	0	0	0	0	0	0	18	36	56	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	9	9	0	0	0	0	0	0	0	2	3	6	6	0	0	0	0	0	0	0	1	3	3	3	0	0	0	0	0	0	0	3	6	9	9	0	0	0	0	0	0	0	1	6	6	6	0	0	0	0	0	0	0	1	6	6	6	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	2	4	6	0	0	0	0	0	0	0	1	7	8	9	0	0	0	0	0	0	0	18	38	48	50	0	0	0	0	0	0	0	22	61	82	85	0	0	0	0	0	0	0	3	3	3	5	0	0	0	0	0	0	0
3	03_StraParlaC	03_StraParlaC	Straparla_C		Eleonora	Revised	-	-	-	-	-	-	-	-	29	52	64	0	0	0	0	0	0	0	0	29	51	63	0	0	0	0	0	0	0	0	57.843	127.58100000000002	160.509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149	353	452	0	0	0	0	0	0	0	0	141	337	434	0	0	0	0	0	0	0	0	1	4	4	0	0	0	0	0	0	0	0	5	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	0	0	0	0	0	0	0	0	5.137931034482759	6.788461538461538	7.0625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9945862068965519	2.4534807692307696	2.507953125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149	353	452	0	0	0	0	0	0	0	0	6	14	20	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	18	21	24	0	0	0	0	0	0	0	0	6	9	11	0	0	0	0	0	0	0	0	7	8	10	0	0	0	0	0	0	0	0	13	17	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	27	50	60	0	0	0	0	0	0	0	0	45	101	131	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
3	02_PastiA_E	02_PastiA_E	Pasti_A	E	-	Whisper-Assisted	sì			113	257	360	465	1666	35	64	92	127	161	197	216	236	249	275	0	34	60	86	121	151	184	203	222	235	261	0	47.742000000000004	101.33599999999998	148.936	203.38200000000006	254.77800000000008	308.69300000000004	356.86600000000004	397.68200000000013	458.96200000000005	517.242	0.0	170	371	547	753	925	1109	1272	1406	1536	1653	0	168	366	540	742	905	1083	1245	1378	1508	1625	0	1	3	5	6	11	13	13	13	13	13	0	0	0	0	2	2	3	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	7	10	10	11	11	11	0	4.857142857142857	5.796875	5.945652173913044	5.929133858267717	5.745341614906832	5.629441624365482	5.888888888888889	5.9576271186440675	6.168674698795181	6.010909090909091	0.0	1.364057142857143	1.5833749999999998	1.6188695652173914	1.6014330708661422	1.5824720496894416	1.5669695431472084	1.6521574074074077	1.6850932203389837	1.8432208835341368	1.8808799999999999	0.0	170	371	547	753	925	1109	1272	1406	1536	1653	0	8	26	35	52	63	71	81	91	91	91	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	8	8	8	8	8	8	0	0	0	0	2	2	3	4	4	4	4	0	2	2	2	2	4	4	4	4	4	4	0	2	2	2	4	6	7	8	8	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	30	35	53	74	96	105	113	113	113	0	15	58	67	117	152	199	238	249	249	249	0	4	6	6	8	11	11	11	13	13	13	0
6	01_PastiA_O	01_PastiA_O	Pasti_A	O	-	From-Scratch	sì			90	180	254	304	-	36	67	93	125	156	160	0	0	0	0	0	36	65	90	122	151	155	0	0	0	0	0	47.2	101.56000000000002	149.14000000000001	198.83999999999992	244.27999999999997	250.05799999999996	0.0	0.0	0.0	0.0	0.0	166	359	535	712	867	880	0	0	0	0	0	165	355	527	699	849	862	0	0	0	0	0	0	2	4	4	7	7	0	0	0	0	0	0	1	1	3	3	3	0	0	0	0	0	1	1	2	2	2	2	0	0	0	0	0	0	0	1	4	6	6	0	0	0	0	0	4.611111111111111	5.358208955223881	5.752688172043011	5.696	5.5576923076923075	5.5	0.0	0.0	0.0	0.0	0.0	1.3111111111111111	1.5158208955223884	1.6036559139784947	1.5907199999999992	1.5658974358974358	1.5628624999999998	0.0	0.0	0.0	0.0	0.0	166	359	535	712	867	880	0	0	0	0	0	4	13	15	21	27	27	0	0	0	0	0	5	8	9	11	11	11	0	0	0	0	0	2	2	3	3	3	3	0	0	0	0	0	0	3	3	5	5	5	0	0	0	0	0	1	1	2	2	2	2	0	0	0	0	0	1	4	5	7	7	7	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	10	25	31	38	40	40	0	0	0	0	0	16	50	60	75	80	80	0	0	0	0	0	11	17	18	22	30	32	0	0	0	0	0
