match	id_A	token_A	id_B	token_B
0	20-1	i	17-1	i
0	20-2	ragazzi	17-2	ragazzi
0	20-3	ci	17-3	ci
0	20-4	hanno	17-4	hanno
0	20-5	detto	17-5	detto
0	20-6	che	17-6	che
2	20-7	dovevamo	17-7	dovremmo
0	20-8	assolutamente	17-8	assolutamente
0	20-9	venire	17-9	venire
0	20-10	da	17-10	da
0	20-11	te	17-11	te
0	21-0	beh	18-0	beh
0	21-1	eh	18-1	eh
0	21-2	sì	18-2	sì
0	21-3	perché	18-3	perché
0	21-4	loro	18-4	loro
0	21-5	non	18-5	non
0	21-6	è	18-6	è
0	21-7	non	18-7	non
0	21-8	è	18-8	è
1	21-9	mh	_	_
2	21-10	abbas-	18-9	abbastanza
0	21-11	cioè	18-10	cioè
0	21-12	loro	18-11	loro
0	21-13	non	18-12	non
0	21-14	mh	19-0	mh
0	21-15	loro	19-1	loro
0	21-16	sono	19-2	sono
2	21-17	bravi	19-3	bravi'
0	21-18	ma	19-4	ma
0	21-19	non	19-5	non
0	21-20	sono	19-6	sono
0	21-21	bravi	19-7	bravi
0	21-22	per	19-8	per
0	22-0	rispondere	19-9	rispondere
0	22-1	a	19-10	a
0	22-2	un	19-11	un
0	22-3	sacco	19-12	sacco
0	22-4	di	19-13	di
0	22-5	domande	19-14	domande
0	22-6	che	19-15	che
0	22-7	anche	19-16	anche
0	22-8	non	19-17	non
0	22-9	sono	19-18	sono
0	22-10	bravi	19-19	bravi
1	_	_	20-0	mh
0	22-11	in	21-0	in
0	22-12	italiano	21-1	italiano
1	22-13	pro-	_	_
2	22-14	in	21-2	proprio
2	22-15	poche	21-3	per
0	22-16	parole	21-4	parole
1	22-17	sì	_	_
1	23-0	mh	_	_
2	24-0	okay	22-0	ok
0	24-1	quindi	22-1	quindi
0	24-2	forse	22-2	forse
0	24-3	forse	22-3	forse
0	24-4	il	22-4	il
0	24-5	problema	22-5	problema
0	24-6	era	22-6	era
0	24-7	quello	22-7	quello
1	24-8	non	_	_
0	24-9	non	22-8	non
0	24-10	abbiamo	22-9	abbiamo
0	24-11	capito	22-10	capito
0	24-12	se	22-11	se
0	24-13	erano	22-12	erano
0	24-14	preoccupati	22-13	preoccupati
0	24-15	perché	22-14	perché
0	25-0	sì	23-0	sì
0	26-0	no	24-0	no
0	26-1	non	24-1	non
0	26-2	so-	24-2	so-
0	26-3	non	24-3	non
0	26-4	è	24-4	è
0	26-5	preoccupati	24-5	preoccupati
0	26-6	però	24-6	però
0	26-7	eh	24-7	eh
0	26-8	lo	24-8	lo
0	26-9	sai	24-9	sai
0	26-10	che	24-10	che
0	26-11	quando	24-11	quando
0	26-12	qualcuno	24-12	qualcuno
0	26-13	che	24-13	che
0	26-14	mh	24-14	mh
0	26-15	non	24-15	non
0	26-16	capisce	24-16	capisce
0	26-17	cosa	24-17	cosa
0	26-18	è	24-18	è
0	26-19	la	24-19	la
0	26-20	domanda	24-20	domanda
1	_	_	25-0	mh
2	27-0	mhmh	25-1	mh
0	28-0	e	26-0	e
0	28-1	quale	26-1	quale
0	28-2	che	26-2	che
0	28-3	è	26-3	è
0	28-4	la	26-4	la
1	28-5	ri-	_	_
2	28-6	risposta	26-5	ri-risposta
0	28-7	che	26-6	che
0	28-8	sta	26-7	sta
0	28-9	facendo	26-8	facendo
0	28-10	in	26-9	in
0	28-11	un'	26-10	un'
0	28-12	altra	26-11	altra
0	28-13	lingua	26-12	lingua
0	28-14	che	26-13	che
0	28-15	lui	26-14	lui
0	28-16	non	26-15	non
0	28-17	è	26-16	è
0	28-18	abbastanza	26-17	abbastanza
0	28-19	brava	27-0	brava
1	29-0	mhmh	_	_
0	30-0	allora	28-0	allora
0	30-1	è	28-1	è
0	30-2	una	28-2	una
0	30-3	problema	28-3	problema
0	30-4	per-	28-4	per-
2	30-5	{P}	28-5	perciò
2	30-6	per	28-6	che
2	30-7	cioè	28-7	è
0	30-8	una	28-8	una
0	30-9	persona	28-9	persona
0	30-10	no	28-10	no
1	_	_	29-0	mh
1	_	_	29-1	mh
1	_	_	30-0	mh
2	31-0	mhmh	30-1	mh
2	32-0	mhmh	31-0	mh
2	33-0	mhmh	31-1	mh
0	33-1	sì	31-2	sì
0	33-2	forse	31-3	forse
0	34-0	cioè	32-0	cioè
0	34-1	ecco	32-1	ecco
0	34-2	perciò	32-2	perciò
0	34-3	che	32-3	che
1	34-4	x	_	_
0	35-0	forse	33-0	forse
0	35-1	è	33-1	è
0	35-2	stato	33-2	stato
0	35-3	per	33-3	per
0	35-4	quello	33-4	quello
0	36-0	sì	34-0	sì
0	37-0	e	35-0	e
0	37-1	stamattina	35-1	stamattina
0	37-2	noi	35-2	noi
0	37-3	siamo	35-3	siamo
0	37-4	andate	35-4	andate
0	37-5	in	35-5	in
0	38-0	zona	36-0	zona
0	39-0	praticamente	37-0	praticamente
0	39-1	tutti	37-1	tutti
0	39-2	i	37-2	i
0	39-3	negozi	37-3	negozi
0	39-4	di	37-4	di
0	39-5	via	37-5	via
0	39-6	san	37-6	san
0	39-7	vitale	37-7	vitale
1	39-8	{P}	_	_
0	39-9	a	37-8	a
0	39-10	chiedere	37-9	chiedere
0	40-0	sì	38-0	sì
0	40-1	nessuno	38-1	nessuno
0	40-2	che	38-2	che
0	40-3	non	38-3	non
0	40-4	ti	38-4	ti
0	40-5	ha	38-5	ha
0	40-6	detto	38-6	detto
0	40-7	che	38-7	che
0	40-8	c'	38-8	c'
0	40-9	è	38-9	è
0	40-10	sì	38-10	sì
0	40-11	perché	38-11	perché
0	40-12	hanno	38-12	hanno
0	40-13	paura	38-13	paura
0	40-14	per	38-14	per
0	40-15	perché	38-15	perché
1	40-16	{P}	_	_
1	40-17	non	_	_
1	40-18	lo	_	_
0	40-19	non	38-16	non
0	40-20	si	38-17	si
0	40-21	sa	38-18	sa
0	40-22	cosa	38-19	cosa
0	40-23	succederà	38-20	succederà
0	40-24	dopo	38-21	dopo
1	_	_	39-0	mh
2	41-0	mhmh	39-1	mh
0	41-1	mh	39-2	mh
0	42-0	infatti	40-0	infatti
0	42-1	sì	40-1	sì
0	42-2	quindi	41-0	quindi
0	42-3	vabbè	41-1	vabbè
0	42-4	ma	41-2	ma
0	42-5	noi	41-3	noi
0	42-6	abbiamo	41-4	abbiamo
0	42-7	provato	41-5	provato
0	42-8	ovviamente	41-6	ovviamente
0	43-0	sì	42-0	sì
1	43-1	{P}	_	_
0	43-2	assolutamente	42-1	assolutamente
1	44-0	ehm	_	_
2	44-1	ma	43-0	emh
0	44-2	invece	43-1	invece
0	44-3	{P}	43-2	{P}
0	44-4	tu	43-3	tu
0	44-5	vivi	43-4	vivi
0	44-6	in	43-5	in
0	44-7	italia	43-6	italia
0	44-8	da	43-7	da
0	44-9	sempre	43-8	sempre
0	44-10	da	43-9	da
0	44-11	alcuni	43-10	alcuni
0	44-12	anni	43-11	anni
1	44-13	mh	_	_
0	45-0	assolutamente	44-0	assolutamente
0	46-0	no	45-0	no
0	46-1	non	45-1	non
0	46-2	è	45-2	è
0	46-3	che	45-3	che
0	46-4	da	45-4	da
0	46-5	sempre	45-5	sempre
0	47-0	sì	45-6	sì
0	47-1	da	45-7	da
0	47-2	circa	45-8	circa
0	47-3	quindici	45-9	quindici
0	47-4	anni	45-10	anni
0	47-5	già	45-11	già
0	47-6	passato	45-12	passato
0	48-0	okay	46-0	okay
0	48-1	okay	46-1	okay
1	49-0	{ride}	_	_
1	49-1	che	_	_
1	49-2	sono	_	_
1	49-3	qui	_	_
0	50-0	beh	46-2	beh
0	50-1	comunque	46-3	comunque
0	51-0	eh	46-4	eh
0	51-1	parli	46-5	parli
0	51-2	beni-	46-6	beni-
0	51-3	parli	46-7	parli
0	51-4	benissimo	46-8	benissimo
1	_	_	47-0	{ride}
0	52-0	sì	48-0	sì
0	53-0	beh	49-0	beh
0	53-1	quindici	49-1	quindici
0	53-2	anni	49-2	anni
0	53-3	eh	49-3	eh
0	54-0	non	50-0	non
0	54-1	sono	50-1	sono
0	54-2	sì	51-0	sì
0	54-3	è	51-1	è
0	54-4	già	51-2	già
0	54-5	passata	51-3	passata
0	54-6	proprio	51-4	proprio
0	54-7	un	51-5	un
1	_	_	51-6	sé
2	54-8	se-	51-7	o
0	54-9	più	51-8	più
0	54-10	di	51-9	di
0	54-11	un	51-10	un
0	54-12	secolo	51-11	secolo
0	55-0	mh	52-0	mh
0	55-1	ma	52-1	ma
0	55-2	{P}	52-2	{P}
0	55-3	hai	52-3	hai
0	55-4	studiato	52-4	studiato
0	55-5	da	52-5	da
0	55-6	solo	52-6	solo
1	55-7	o	_	_
1	56-0	no	_	_
1	56-1	cioè	_	_
0	56-2	no	53-0	no
0	56-3	non	53-1	non
0	56-4	è	53-2	è
0	56-5	che	53-3	che
1	_	_	53-4	hai
0	56-6	studiato	53-5	studiato
0	56-7	da	53-6	da
0	56-8	solo	53-7	solo
0	56-9	che	53-8	che
0	56-10	ho	53-9	ho
0	56-11	fatto	53-10	fatto
0	56-12	anche	53-11	anche
0	56-13	superiore	53-12	superiore
0	56-14	qui	53-13	qui
0	57-0	ah	54-0	ah
2	57-1	okay	54-1	ok
0	57-2	quindi	55-0	quindi
0	57-3	sei-	55-1	sei-
0	57-4	sei	55-2	sei
0	57-5	giovanissimo	55-3	giovanissimo
1	58-0	sì	_	_
0	59-0	sì	56-0	sì
1	59-1	{ride}	_	_
1	60-0	sei	_	_
0	60-1	giovanissimo	57-0	giovanissimo
0	60-2	perché	57-1	perché
0	60-3	io	57-2	io
2	61-0	non	57-3	{P}
0	61-1	non	57-4	non
0	61-2	voglio	57-5	voglio
0	61-3	chiedere	57-6	chiedere
0	61-4	l'	57-7	l'
0	61-5	età	57-8	età
0	61-6	perché	57-9	perché
0	61-7	non	57-10	non
0	62-0	giusto	58-0	giusto
0	63-0	no	59-0	no
0	63-1	no	59-1	no
0	63-2	assolutamente	59-2	assolutamente
1	_	_	59-3	non
2	63-3	puoi	59-4	deve
0	63-4	chiedere	59-5	chiedere
1	63-5	anche	_	_
0	64-0	però	60-0	però
0	64-1	sei	60-1	sei
0	64-2	andato	60-2	andato
0	64-3	a	60-3	a
0	64-4	scuola	60-4	scuola
0	64-5	qui	60-5	qui
0	64-6	quindi	60-6	quindi
0	65-0	sì	61-0	sì
0	66-0	che	62-0	che
0	66-1	scuola	62-1	scuola
0	66-2	hai	62-2	hai
0	66-3	fatto	62-3	fatto
0	67-0	perché	63-0	perché
0	67-1	anch'	63-1	anch'
0	67-2	io	63-2	io
0	67-3	sono	63-3	sono
0	67-4	andata	63-4	andata
0	67-5	a	63-5	a
0	67-6	scuola	63-6	scuola
0	67-7	qui	63-7	qui
0	67-8	un	63-8	un
0	67-9	po'	63-9	po'
0	67-10	di	63-10	di
0	67-11	anni	63-11	anni
0	67-12	fa	63-12	fa
0	67-13	ma	63-13	ma
0	68-0	esattamente	64-0	esattamente
0	68-1	primo	64-1	primo
0	68-2	eh	64-2	eh
1	_	_	64-3	ho
0	68-3	andato	64-4	andato
0	68-4	il	64-5	il
1	68-5	mh	_	_
2	68-6	{P}	64-6	manfredi
2	68-7	nomescuola	64-7	tanari
0	69-0	okay	65-0	okay
0	70-0	che	66-0	che
0	70-1	per	66-1	per
0	70-2	la	66-2	la
0	70-3	lingua	66-3	lingua
0	70-4	che	66-4	che
0	70-5	non	66-5	non
1	_	_	66-6	ho
0	70-6	riuscito	66-7	riuscito
0	70-7	a	66-8	a
0	70-8	passare	66-9	passare
0	70-9	e	66-10	e
0	70-10	poi	66-11	poi
0	70-11	eh	66-12	eh
0	70-12	ci	66-13	ci
2	70-13	hanno	66-14	avevo
0	70-14	trasferito	66-15	trasferito
1	70-15	{P}	_	_
0	70-16	in	66-16	in
2	70-17	nomescuola	66-17	fioravanti
2	71-0	okay	67-0	ok
0	72-0	adesso	68-0	adesso
0	72-1	è	68-1	è
1	_	_	68-2	vellosi
2	72-2	nomescuola	68-3	fioravanti
2	73-0	mhmh	69-0	mh
2	73-1	e	69-1	mh
2	74-0	però	70-0	no
0	74-1	quando	70-1	quando
0	74-2	ero	70-2	ero
0	74-3	fatto	70-3	fatto
1	74-4	era	_	_
0	74-5	era	70-4	era
0	74-6	solo	70-5	solo
0	74-7	il	70-6	il
1	_	_	70-7	fioravanti
2	74-8	nomescuola	71-0	mh
2	75-0	mhmh	71-1	mh
2	75-1	okay	71-2	ok
0	75-2	e	71-3	e
0	75-3	che	71-4	che
0	75-4	indirizzo	71-5	indirizzo
0	75-5	ha	71-6	ha
0	75-6	che	71-7	che
0	75-7	non	71-8	non
0	75-8	lo	71-9	lo
0	75-9	so	71-10	so
0	76-0	no	72-0	no
0	76-1	era	72-1	era
0	76-2	boh	72-2	boh
0	76-3	cioè	72-3	cioè
0	76-4	adesso	72-4	adesso
0	76-5	mi	72-5	mi
0	76-6	sembrava	72-6	sembrava
0	76-7	di	72-7	di
2	76-8	nomeluogo	72-8	casalecchio
2	77-0	okay	73-0	ok
2	77-1	okay	73-1	ok
2	77-2	okay	73-2	ok
2	77-3	okay	73-3	ok
2	77-4	okay	73-4	ok
0	77-5	ho	73-5	ho
0	77-6	capito	73-6	capito
1	78-0	il	_	_
2	78-1	nomescuola	74-0	vellosi
2	79-0	s-	74-1	fioravanti
0	79-1	e	75-0	e
0	79-2	che	75-1	che
0	79-3	che	75-2	che
0	79-4	cosa	75-3	cosa
0	79-5	si	75-4	si
0	79-6	studia	75-5	studia
0	79-7	al	75-6	al
2	79-8	nomescuola	75-7	bennuzzi
0	80-0	sì	76-0	sì
0	81-0	tecnico	77-0	tecnico
0	82-0	tecnico	78-0	tecnico
0	83-0	tecnico	79-0	tecnico
0	84-0	e	80-0	e
0	84-1	di	80-1	di
0	84-2	e-	80-2	e-
0	84-3	elettrico	80-3	elettrico
0	84-4	elettronica	80-4	elettronica
1	84-5	{P}	_	_
0	84-6	informatica	80-5	informatica
0	85-0	professionale	81-0	professionale
0	86-0	no	82-0	no
0	86-1	eh	82-1	eh
0	86-2	là	82-2	là
2	86-3	erava-	82-3	ero
0	86-4	no	83-0	no
1	86-5	eh	_	_
0	86-6	sì	83-1	sì
0	86-7	perché	83-2	perché
0	86-8	ci	83-3	ci
0	86-9	sono	83-4	sono
0	86-10	di	83-5	di
0	86-11	informatica	83-6	informatica
0	86-12	eh	83-7	eh
0	86-13	meccanica	83-8	meccanica
0	86-14	e	83-9	e
0	86-15	idraulica	83-10	idraulica
0	86-16	con	83-11	con
2	86-17	automeccanica	83-12	auto-meccanica
2	87-0	mhmh	84-0	mh
2	88-0	mhmh	84-1	mh
2	88-1	okay	84-2	ok
0	89-0	è	85-0	è
0	89-1	fatta	85-1	fatta
0	89-2	ele-	85-2	ele-
0	89-3	cioè	85-3	cioè
2	89-4	automeccanico	85-4	auto-meccanico
0	89-5	con	85-5	con
0	89-6	idraulica	85-6	idraulica
2	90-0	mhmhmh	86-0	mh
2	90-1	{P}	86-1	mh
0	90-2	e	86-2	e
0	90-3	quando	86-3	quando
0	90-4	hai	86-4	hai
0	90-5	finito	86-5	finito
0	90-6	di	86-6	di
0	90-7	studiare	86-7	studiare
0	90-8	sei	86-8	sei
0	90-9	venuto	86-9	venuto
0	90-10	a	86-10	a
0	90-11	lavorare	86-11	lavorare
1	90-12	subito	_	_
