match	id_A	token_A	id_B	token_B
0	42-16	la	85-1	la
0	42-17	capitale	85-2	capitale
0	42-18	fosse	86-0	fosse
0	42-19	grande	87-0	grande
0	42-20	come	87-1	come
1	42-21	la	_	_
1	42-22	capita-	_	_
1	42-23	{ride}	_	_
1	43-0	mh	_	_
0	44-0	beh	88-0	beh
0	44-1	no	88-1	no
0	44-2	è	88-2	è
0	44-3	come	88-3	come
1	44-4	è	_	_
0	44-5	più	88-4	più
1	44-6	g-	_	_
0	44-7	cioè	89-0	cioè
1	44-8	è	_	_
0	44-9	come	90-0	come
0	44-10	grande	90-1	grande
2	44-11	della	90-2	dallla
0	44-12	venezia	90-3	venezia
0	44-13	che	91-0	che
0	44-14	venezia	91-1	venezia
0	44-15	è	91-2	è
0	44-16	una	92-0	una
0	44-17	città	92-1	città
0	44-18	bella	92-2	bella
0	44-19	grande	92-3	grande
0	44-20	quattrocentoquatto-	93-0	quattrocentoquatto-
0	44-21	eh	93-1	eh
0	44-22	quattrocentoquattordici	94-0	quattrocentoquattordici
0	44-23	metri	94-1	metri
0	44-24	quadrati	94-2	quadrati
1	45-0	guarda	_	_
1	45-1	che	_	_
2	45-2	s-	95-0	x
0	45-3	mh	95-1	mh
0	45-4	perché	96-0	perché
0	45-5	conteranno	96-1	conteranno
0	45-6	tutta	97-0	tutta
0	45-7	la	97-1	la
0	45-8	provincia	97-2	provincia
0	45-9	perché	98-0	perché
0	45-10	venezia	98-1	venezia
0	45-11	città	98-2	città
0	45-12	è	99-0	è
0	45-13	un'	99-1	un'
0	45-14	isoletta	99-2	isoletta
0	45-15	grande	99-3	grande
0	45-16	così	99-4	così
1	_	_	100-0	eh
0	45-17	praticamente	101-0	praticamente
0	45-18	{ride}	101-1	{ride}
1	45-19	sì	_	_
1	46-0	sì	_	_
1	47-0	eh	_	_
0	47-1	eh	102-0	eh
0	47-2	assolutamente	103-0	assolutamente
1	_	_	103-1	{ride}
1	_	_	104-0	sì
0	47-3	{ride}	104-1	{ride}
0	47-4	poi	106-0	poi
0	47-5	se	107-0	se
0	47-6	andiamo	107-1	andiamo
0	47-7	ancora	107-2	ancora
0	47-8	un	107-3	un
0	47-9	po'	107-4	po'
0	47-10	avanti	107-5	avanti
0	47-11	ci	108-0	ci
0	47-12	sono	108-1	sono
0	47-13	colli	108-2	colli
0	47-14	che	109-0	che
0	47-15	non	109-1	non
0	47-16	con-	109-2	con-
1	_	_	110-0	no
0	47-17	non	111-0	non
0	47-18	contano	111-1	contano
0	47-19	neanche	111-2	neanche
1	48-0	no	_	_
0	48-1	no	112-0	no
0	48-2	infatti	112-1	infatti
0	48-3	infatti	112-2	infatti
0	48-4	no	113-0	no
0	48-5	ma	113-1	ma
0	48-6	mi	113-2	mi
0	48-7	sembrava	113-3	sembrava
0	48-8	strano	113-4	strano
0	48-9	infatti	114-0	infatti
0	48-10	ma	114-1	ma
0	49-0	sì	115-0	sì
0	50-0	no	116-0	no
0	50-1	e	116-1	e
0	50-2	quindi	116-2	quindi
0	50-3	mi	116-3	mi
0	50-4	dicevi	116-4	dicevi
0	50-5	che	117-0	che
0	50-6	nella	117-1	nella
1	50-7	{P}	_	_
0	50-8	nella	118-0	nella
0	50-9	zona	118-1	zona
0	50-10	della	118-2	della
0	50-11	tua	118-3	tua
0	50-12	famiglia	118-4	famiglia
0	50-13	ci	119-0	ci
0	50-14	sono	119-1	sono
0	50-15	delle	119-2	delle
0	50-16	ini-	119-3	ini-
0	50-17	delle	120-0	delle
0	50-18	iniziative	120-1	iniziative
0	50-19	culturali	120-2	culturali
1	50-20	delle	_	_
1	51-0	sì	_	_
0	51-1	sì	121-0	sì
2	52-0	o	122-0	x
2	52-1	e	123-0	x
0	52-2	dei	124-0	dei
0	52-3	siti	124-1	siti
0	52-4	storici	124-2	storici
0	52-5	o	125-0	o
0	52-6	che	125-1	che
0	52-7	cosa	125-2	cosa
1	52-8	anche	_	_
1	52-9	o	_	_
1	52-10	archeologici	_	_
1	53-0	ma	_	_
1	53-1	adesso	_	_
1	53-2	uguale	_	_
0	54-0	no	126-0	no
0	54-1	sì	126-1	sì
1	_	_	126-2	x
2	54-2	dei	127-0	o
2	54-3	si-	127-1	archeologici
0	55-0	no	128-0	no
0	55-1	guarda	128-1	guarda
0	55-2	che	128-2	che
0	55-3	là	128-3	là
2	55-4	e	129-0	eh
0	55-5	sì	130-0	sì
0	55-6	proprio	131-0	proprio
0	55-7	mh	132-0	mh
0	55-8	ci	133-0	ci
0	55-9	sono	133-1	sono
0	55-10	la	133-2	la
0	55-11	città	133-3	città
0	55-12	un	133-4	un
0	55-13	po'	133-5	po'
0	55-14	un	134-0	un
0	55-15	po'	134-1	po'
0	55-16	più	134-2	più
0	55-17	culturale	134-3	culturale
1	56-0	no	_	_
0	57-0	okay	135-0	okay
1	_	_	136-0	adesso
0	57-1	un	137-0	un
0	57-2	po'	137-1	po'
0	57-3	più	137-2	più
1	57-4	culturale	_	_
2	58-0	poi	137-3	culturali
2	58-1	adesso	137-4	okay
0	58-2	guarda	138-0	guarda
0	58-3	che	138-1	che
1	58-4	è	_	_
0	58-5	un	138-2	un
0	58-6	po'	138-3	po'
0	59-0	già	139-0	già
0	59-1	persa	139-1	persa
0	59-2	un	139-2	un
0	59-3	po'	139-3	po'
0	59-4	che	140-0	che
0	59-5	andava	140-1	andava
2	59-6	dice	140-2	di
2	59-7	a	141-0	cioè
0	59-8	vivere	141-1	vivere
0	59-9	la	141-2	la
0	59-10	città	141-3	città
0	59-11	che	142-0	che
0	59-12	adesso	142-1	adesso
0	59-13	tutti	142-2	tutti
0	59-14	quanti	142-3	quanti
0	59-15	che	143-0	che
0	59-16	sta	143-1	sta
0	59-17	perdendo	143-2	perdendo
0	59-18	il	143-3	il
0	59-19	lavoro	143-4	lavoro
1	59-20	e	_	_
1	59-21	questo	_	_
0	60-0	là	144-0	là
0	61-0	là	145-0	là
0	62-0	okay	146-0	okay
1	62-1	{P}	_	_
0	62-2	ma	147-0	ma
1	_	_	148-0	cioè
1	_	_	148-1	tutti
0	62-3	cioè	149-0	cioè
1	_	_	150-0	tutti
