match	id_A	token_A	id_B	token_B
0	42-10	impossibile	40-7	impossibile
0	42-11	che	40-8	che
0	42-12	una	40-9	una
0	42-13	città	40-10	città
0	42-14	italiana	40-11	italiana
0	42-15	neanche	40-12	neanche
0	42-16	la	40-13	la
0	42-17	capitale	40-14	capitale
0	42-18	fosse	40-15	fosse
0	42-19	grande	40-16	grande
0	42-20	come	40-17	come
0	42-21	la	40-18	la
0	42-22	capita-	40-19	capita-
0	42-23	{ride}	40-20	{ride}
1	43-0	mh	_	_
0	44-0	beh	41-0	beh
0	44-1	no	41-1	no
0	44-2	è	41-2	è
0	44-3	come	41-3	come
0	44-4	è	41-4	è
0	44-5	più	41-5	più
0	44-6	g-	41-6	g-
0	44-7	cioè	41-7	cioè
0	44-8	è	41-8	è
0	44-9	come	41-9	come
0	44-10	grande	41-10	grande
0	44-11	della	41-11	della
0	44-12	venezia	41-12	venezia
0	44-13	che	42-0	che
0	44-14	venezia	42-1	venezia
0	44-15	è	42-2	è
0	44-16	una	42-3	una
0	44-17	città	42-4	città
0	44-18	bella	42-5	bella
0	44-19	grande	42-6	grande
0	44-20	quattrocentoquatto-	42-7	quattrocentoquatto-
2	44-21	eh	42-8	e
0	44-22	quattrocentoquattordici	42-9	quattrocentoquattordici
0	44-23	metri	42-10	metri
0	44-24	quadrati	42-11	quadrati
0	45-0	guarda	43-0	guarda
0	45-1	che	43-1	che
0	45-2	s-	43-2	s-
0	45-3	mh	43-3	mh
0	45-4	perché	43-4	perché
0	45-5	conteranno	43-5	conteranno
0	45-6	tutta	43-6	tutta
0	45-7	la	43-7	la
0	45-8	provincia	43-8	provincia
0	45-9	perché	44-0	perché
0	45-10	venezia	44-1	venezia
0	45-11	città	44-2	città
0	45-12	è	44-3	è
0	45-13	un'	44-4	un'
0	45-14	isoletta	44-5	isoletta
0	45-15	grande	44-6	grande
0	45-16	così	44-7	così
0	45-17	praticamente	44-8	praticamente
0	45-18	{ride}	44-9	{ride}
1	45-19	sì	_	_
0	46-0	sì	44-10	sì
1	47-0	eh	_	_
1	47-1	eh	_	_
0	47-2	assolutamente	45-0	assolutamente
0	47-3	{ride}	45-1	{ride}
0	47-4	poi	45-2	poi
0	47-5	se	45-3	se
0	47-6	andiamo	45-4	andiamo
0	47-7	ancora	45-5	ancora
0	47-8	un	45-6	un
0	47-9	po'	45-7	po'
0	47-10	avanti	45-8	avanti
0	47-11	ci	45-9	ci
0	47-12	sono	45-10	sono
0	47-13	colli	45-11	colli
0	47-14	che	45-12	che
0	47-15	non	45-13	non
0	47-16	con-	45-14	con-
0	47-17	non	45-15	non
0	47-18	contano	45-16	contano
0	47-19	neanche	45-17	neanche
1	48-0	no	_	_
0	48-1	no	46-0	no
0	48-2	infatti	46-1	infatti
0	48-3	infatti	46-2	infatti
0	48-4	no	46-3	no
0	48-5	ma	46-4	ma
0	48-6	mi	46-5	mi
0	48-7	sembrava	46-6	sembrava
0	48-8	strano	46-7	strano
0	48-9	infatti	46-8	infatti
0	48-10	ma	46-9	ma
1	49-0	sì	_	_
0	50-0	no	47-0	no
0	50-1	e	47-1	e
0	50-2	quindi	47-2	quindi
0	50-3	mi	47-3	mi
0	50-4	dicevi	47-4	dicevi
0	50-5	che	47-5	che
0	50-6	nella	47-6	nella
0	50-7	{P}	47-7	{P}
0	50-8	nella	47-8	nella
0	50-9	zona	47-9	zona
0	50-10	della	47-10	della
0	50-11	tua	47-11	tua
0	50-12	famiglia	47-12	famiglia
0	50-13	ci	47-13	ci
0	50-14	sono	47-14	sono
0	50-15	delle	47-15	delle
0	50-16	ini-	47-16	ini-
0	50-17	delle	47-17	delle
0	50-18	iniziative	47-18	iniziative
0	50-19	culturali	47-19	culturali
0	50-20	delle	47-20	delle
0	51-0	sì	48-0	sì
0	51-1	sì	48-1	sì
0	52-0	o	49-0	o
0	52-1	e	49-1	e
0	52-2	dei	49-2	dei
0	52-3	siti	49-3	siti
0	52-4	storici	49-4	storici
0	52-5	o	49-5	o
0	52-6	che	49-6	che
0	52-7	cosa	49-7	cosa
0	52-8	anche	49-8	anche
0	52-9	o	49-9	o
0	52-10	archeologici	49-10	archeologici
0	53-0	ma	50-0	ma
0	53-1	adesso	50-1	adesso
0	53-2	uguale	50-2	uguale
0	54-0	no	51-0	no
0	54-1	sì	51-1	sì
0	54-2	dei	51-2	dei
0	54-3	si-	51-3	si-
0	55-0	no	52-0	no
0	55-1	guarda	52-1	guarda
0	55-2	che	52-2	che
0	55-3	là	52-3	là
0	55-4	e	52-4	e
0	55-5	sì	52-5	sì
1	55-6	proprio	_	_
2	55-7	mh	52-6	propriomh
0	55-8	ci	52-7	ci
0	55-9	sono	52-8	sono
0	55-10	la	52-9	la
0	55-11	città	52-10	città
0	55-12	un	52-11	un
0	55-13	po'	52-12	po'
0	55-14	un	52-13	un
0	55-15	po'	52-14	po'
0	55-16	più	52-15	più
0	55-17	culturale	52-16	culturale
0	56-0	no	53-0	no
2	57-0	okay	54-0	ok
0	57-1	un	54-1	un
0	57-2	po'	54-2	po'
1	57-3	più	_	_
0	57-4	culturale	54-3	culturale
0	58-0	poi	55-0	poi
0	58-1	adesso	55-1	adesso
0	58-2	guarda	55-2	guarda
0	58-3	che	55-3	che
0	58-4	è	55-4	è
0	58-5	un	55-5	un
0	58-6	po'	55-6	po'
1	_	_	55-7	c'
2	59-0	già	55-8	è
0	59-1	persa	55-9	persa
0	59-2	un	56-0	un
0	59-3	po'	56-1	po'
0	59-4	che	56-2	che
0	59-5	andava	56-3	andava
0	59-6	dice	56-4	dice
0	59-7	a	56-5	a
0	59-8	vivere	56-6	vivere
0	59-9	la	56-7	la
0	59-10	città	56-8	città
0	59-11	che	57-0	che
0	59-12	adesso	57-1	adesso
0	59-13	tutti	57-2	tutti
0	59-14	quanti	57-3	quanti
0	59-15	che	57-4	che
0	59-16	sta	57-5	sta
0	59-17	perdendo	57-6	perdendo
0	59-18	il	57-7	il
0	59-19	lavoro	57-8	lavoro
0	59-20	e	57-9	e
0	59-21	questo	57-10	questo
0	60-0	là	58-0	là
0	61-0	là	59-0	là
0	62-0	okay	60-0	okay
0	62-1	{P}	60-1	{P}
0	62-2	ma	60-2	ma
0	62-3	cioè	60-3	cioè
0	63-0	sì	61-0	sì
0	63-1	{P}	61-1	{P}
0	63-2	cioè	61-2	cioè
0	63-3	tutti	61-3	tutti
0	63-4	tutti	61-4	tutti
0	63-5	adesso	61-5	adesso
0	63-6	tornando	61-6	tornando
0	63-7	come	61-7	come
0	63-8	la	61-8	la
0	63-9	città	61-9	città
0	63-10	c'	62-0	c'
0	63-11	è	62-1	è
0	63-12	andato	62-2	andato
1	63-13	cioè	_	_
0	63-14	verso	62-3	verso
0	63-15	la	62-4	la
0	63-16	città	62-5	città
0	63-17	per	62-6	per
0	63-18	vivere	62-7	vivere
1	63-19	lì	_	_
1	63-20	e	_	_
2	63-21	sì	63-0	mh
