match	id_A	token_A	id_B	token_B
0	61-1	quindi	26-2	quindi
0	61-2	tu	26-3	tu
0	61-3	di	26-4	di
0	61-4	cosa	26-5	cosa
0	61-5	ti	26-6	ti
0	61-6	occupi	26-7	occupi
1	61-7	a	_	_
0	62-0	allora	27-0	allora
0	62-1	io	27-1	io
1	62-2	eh	_	_
0	62-3	lavoro	27-2	lavoro
0	62-4	nell'	27-3	nell'
0	62-5	ufficio	27-4	ufficio
2	63-0	eh	27-5	relazioni
2	63-1	nomeluogo	27-6	internazionali
0	63-2	dell'	27-7	dell'
0	63-3	università	27-8	università
0	63-4	di	27-9	di
0	63-5	bologna	27-10	bologna
0	64-0	in	28-0	in
0	64-1	particolare	28-1	particolare
1	65-0	in	_	_
1	65-1	uf~	_	_
0	65-2	in	28-2	in
0	65-3	un	28-3	un
0	65-4	ufficio	28-4	ufficio
0	65-5	che	28-5	che
0	65-6	si	28-6	si
0	65-7	chiama	28-7	chiama
1	_	_	28-8	international
2	65-8	nomeluogo	28-9	desk
0	66-0	che	28-10	che
0	66-1	si	28-11	si
0	66-2	occupa	28-12	occupa
0	66-3	di	28-13	di
0	66-4	dare	28-14	dare
0	66-5	supporto	28-15	supporto
0	67-0	e	29-0	e
0	67-1	orientamento	29-1	orientamento
0	67-2	agli	29-2	agli
0	67-3	studenti	29-3	studenti
0	67-4	internazionali	29-4	internazionali
0	67-5	che	29-5	che
0	67-6	vengono	29-6	vengono
0	67-7	a	29-7	a
0	67-8	iscriversi	29-8	iscriversi
0	67-9	all'	29-9	all'
0	67-10	università	29-10	università
0	67-11	di	29-11	di
0	67-12	bologna	29-12	bologna
1	_	_	30-0	m
2	68-0	mhmh	30-1	m
0	69-0	quindi	31-0	quindi
0	69-1	che	31-1	che
0	69-2	fanno	31-2	fanno
2	69-3	l'	31-3	un
0	69-4	intero	31-4	intero
0	69-5	percorso	31-5	percorso
2	69-6	triennale	31-6	trinale
0	69-7	magistrale	31-7	magistrale
0	70-0	e	31-8	e
0	70-1	principalmente	31-9	principalmente
0	70-2	diamo	31-10	diamo
0	70-3	supporto	31-11	supporto
0	70-4	per	31-12	per
2	71-0	ehm	32-0	e
2	72-0	o~	32-1	op-
2	72-1	o~	32-2	o-
2	72-2	mh	32-3	o-
0	72-3	orientamento	32-4	orientamento
0	72-4	sul	32-5	sul
0	72-5	processo	32-6	processo
0	72-6	proprio	32-7	proprio
2	72-7	d'	32-8	di
0	72-8	iscrizione	32-9	iscrizione
0	73-0	cosa	32-10	cosa
0	73-1	fare	32-11	fare
0	74-0	da	32-12	da
0	74-1	dove	32-13	dove
0	74-2	partire	32-14	partire
0	74-3	ma	33-0	ma
0	75-0	poi	33-1	poi
0	75-1	nel	33-2	nel
0	75-2	dettaglio	33-3	dettaglio
0	75-3	in	33-4	in
0	75-4	particolare	33-5	particolare
0	75-5	sulle	33-6	sulle
0	75-6	questioni	33-7	questioni
0	75-7	che	33-8	che
0	75-8	riguardano	33-9	riguardano
0	75-9	l'	33-10	l'
0	75-10	immigrazione	33-11	immigrazione
0	76-0	ah	34-0	ah
1	_	_	34-1	m
2	76-1	mhmh	34-2	m
0	77-0	quindi	35-0	quindi
0	77-1	su	35-1	su
0	77-2	come	35-2	come
0	77-3	ottenere	35-3	ottenere
0	77-4	un	35-4	un
0	77-5	visto	35-5	visto
1	78-0	che	_	_
1	78-1	bello	_	_
0	79-0	come	35-6	come
0	79-1	fare	35-7	fare
1	_	_	35-8	per
0	79-2	il	35-9	il
1	79-3	permesso	_	_
1	79-4	di	_	_
2	79-5	soggiorno	35-10	suo
2	80-0	eh	35-11	giorno
0	80-1	diamo	35-12	diamo
0	80-2	informazioni	35-13	informazioni
0	80-3	sui	35-14	sui
0	80-4	titoli	35-15	titoli
0	80-5	esteri	35-16	esteri
1	_	_	36-0	che
1	_	_	36-1	bello
0	81-0	cosa	37-0	cosa
0	82-0	che	37-1	che
0	82-1	documenti	37-2	documenti
0	82-2	devono	37-3	devono
0	82-3	presentare	37-4	presentare
0	82-4	per	37-5	per
0	82-5	iscriversi	37-6	iscriversi
0	82-6	con	37-7	con
0	82-7	un	37-8	un
0	82-8	titolo	37-9	titolo
0	82-9	di	37-10	di
0	82-10	studio	37-11	studio
0	82-11	estero	37-12	estero
0	83-0	e	38-0	e
0	83-1	insomma	38-1	insomma
0	83-2	queste	38-2	queste
0	83-3	cose	38-3	cose
0	83-4	queste	38-4	queste
0	83-5	cose	38-5	cose
0	83-6	qui	38-6	qui
0	83-7	principalmente	38-7	principalmente
2	84-0	ehm	39-0	em
0	85-0	hai	40-0	hai
0	85-1	sempre	40-1	sempre
0	85-2	fatto	40-2	fatto
0	85-3	questo	40-3	questo
0	85-4	lavoro	40-4	lavoro
0	85-5	oppure	40-5	oppure
0	86-0	allora	41-0	allora
0	86-1	dopo	41-1	dopo
0	86-2	la	41-2	la
0	86-3	laurea	41-3	laurea
0	87-0	io	41-4	io
0	87-1	mi	41-5	mi
2	87-2	son	41-6	sono
2	87-3	laureata	41-7	laureato
0	87-4	nel	41-8	nel
0	87-5	duemiladiciassette	41-9	duemiladiciassette
1	_	_	41-10	{P}
0	88-0	ho	41-11	ho
0	88-1	fatto	41-12	fatto
1	88-2	eh	_	_
0	88-3	sei	41-13	sei
0	88-4	mesi	41-14	mesi
0	88-5	in	41-15	in
2	88-6	un	41-16	un'
0	88-7	azienda	41-17	azienda
2	89-0	ehm	42-0	e
0	89-1	che	42-1	che
0	89-2	faceva	42-2	faceva
1	89-3	mh	_	_
0	90-0	tende	42-3	tende
0	90-1	frangisole	42-4	frangisole
1	91-0	mhmh	_	_
1	92-0	eh	_	_
0	92-1	come	42-5	come
0	92-2	commerciale	42-6	commerciale
0	92-3	estero	42-7	estero
0	93-0	tipo	42-8	tipo
0	94-0	però	42-9	però
1	94-1	mh	_	_
1	94-2	non	_	_
1	94-3	mi	_	_
1	94-4	è	_	_
1	94-5	pia~	_	_
0	94-6	non	42-10	non
0	94-7	mi	42-11	mi
0	94-8	piaceva	42-12	piaceva
1	95-0	mh	_	_
0	95-1	in	42-13	in
0	95-2	particolare	42-14	particolare
0	95-3	l'	42-15	l'
0	95-4	ambiente	42-16	ambiente
0	95-5	anche	43-0	anche
0	95-6	il	43-1	il
0	95-7	lavoro	43-2	lavoro
0	95-8	in	43-3	in
1	95-9	sè	_	_
2	96-0	mh	43-4	sé
0	96-1	non	43-5	non
0	96-2	mi	43-6	mi
0	96-3	faceva	43-7	faceva
0	96-4	impazzire	43-8	impazzire
0	96-5	ma	43-9	ma
0	96-6	poi	43-10	poi
0	96-7	l'	43-11	l'
0	96-8	ambiente	43-12	ambiente
1	96-9	mh	_	_
0	96-10	non	43-13	non
0	96-11	era	43-14	era
2	97-0	mhmh	43-15	{ride}
0	98-0	particolarmente	43-16	particolarmente
1	_	_	43-17	saltare
2	98-1	salutare	44-0	m
2	99-0	{ride}	44-1	m
0	100-0	e	45-0	e
0	100-1	quindi	45-1	quindi
0	100-2	quando	45-2	quando
2	100-3	è	45-3	ho
2	100-4	finito	45-4	definito
0	100-5	questo	45-5	questo
2	100-6	tirocinio	45-6	tirocino
0	100-7	di	45-7	di
0	100-8	sei	45-8	sei
0	100-9	mesi	45-9	mesi
0	100-10	poi	45-10	poi
0	100-11	dopo	45-11	dopo
1	_	_	45-12	non
1	_	_	45-13	ho-
0	100-12	non	45-14	non
0	100-13	ho	45-15	ho
1	101-0	hai	_	_
0	101-1	abbandonato	45-16	abbandonato
0	102-0	non	46-0	non
2	102-1	ho	46-1	hai
0	102-2	abbandonato	46-2	abbandonato
2	103-0	eh	47-0	e
0	104-0	poi	47-1	poi
0	104-1	ho	47-2	ho
0	104-2	avuto	47-3	avuto
0	104-3	un	47-4	un
0	104-4	momento	47-5	momento
0	104-5	in	47-6	in
0	104-6	cui	47-7	cui
0	104-7	dicevo	47-8	dicevo
0	104-8	cosa	47-9	cosa
0	104-9	faccio	47-10	faccio
0	104-10	della	47-11	della
0	104-11	mia	47-12	mia
0	104-12	vita	47-13	vita
0	104-13	{ride}	47-14	{ride}
0	105-0	{ride}	48-0	{ride}
1	106-0	questo	_	_
0	106-1	classico	49-0	classico
0	106-2	momento	49-1	momento
0	106-3	che	49-2	che
0	106-4	prima	49-3	prima
0	106-5	o	49-4	o
0	106-6	poi	49-5	poi
0	106-7	arriva	49-6	arriva
2	107-0	ehm	49-7	e
0	108-0	ho	49-8	ho
2	108-1	fatto	49-9	fatto-
0	108-2	ho	49-10	ho
0	108-3	iniziato	49-11	iniziato
0	108-4	facendo	49-12	facendo
0	108-5	un	49-13	un
0	108-6	tutorato	49-14	tutorato
2	109-0	a	49-15	al-
0	109-1	sempre	49-16	sempre
0	109-2	all'	49-17	all'
0	109-3	università	49-18	università
0	110-0	come	50-0	come
1	110-1	mh	_	_
0	111-0	tutor	50-1	tutor
0	111-1	internazionale	50-2	internazionale
0	111-2	di	50-3	di
0	111-3	un	50-4	un
0	111-4	dipartimento	50-5	dipartimento
1	_	_	50-6	{P}
0	112-0	perché	50-7	perché
0	112-1	premessa	50-8	premessa
0	113-0	durante	50-9	durante
0	113-1	la	50-10	la
0	113-2	magistrale	50-11	magistrale
2	114-0	ho	51-0	avevo
0	114-1	fatto	51-1	fatto
2	115-0	eh	51-2	e
0	115-1	un	51-3	un
0	115-2	tutorato	51-4	tutorato
0	116-0	nell'	51-5	nell'
0	116-1	ufficio	51-6	ufficio
0	116-2	relazioni	51-7	relazioni
1	_	_	51-8	internazionale
2	116-3	internazionali	51-9	in
2	116-4	dove	51-10	cui
0	116-5	adesso	51-11	adesso
0	116-6	lavoro	51-12	lavoro
2	117-0	mhmh	53-0	m
2	118-0	son	53-1	m
2	118-1	dei	54-0	sono
0	118-2	dei	54-1	dei
0	118-3	lavori	54-2	lavori
0	118-4	che	54-3	che
2	118-5	posson	54-4	possono
0	118-6	fare	54-5	fare
0	118-7	gli	54-6	gli
0	118-8	studenti	54-7	studenti
0	118-9	tot	54-8	tot
0	118-10	ore	54-9	ore
1	119-0	e	_	_
0	119-1	e	54-10	e
0	119-2	quindi	54-11	quindi
0	120-0	siccome	54-12	siccome
0	120-1	mi	54-13	mi
0	120-2	era	54-14	era
0	120-3	piaciuta	54-15	piaciuta
0	120-4	quell'	54-16	quell'
0	120-5	esperienza	54-17	esperienza
0	120-6	che	54-18	che
2	120-7	avevo	54-19	ho
0	120-8	fatto	54-20	fatto
0	120-9	lì	54-21	lì
2	120-10	avevo	54-22	ho
0	120-11	detto	54-23	detto
1	120-12	eh	_	_
0	120-13	proviamo	54-24	proviamo
0	121-0	a	54-25	a
0	121-1	tornare	54-26	tornare
0	121-2	a	54-27	a
0	121-3	fare	54-28	fare
0	121-4	qualcosa	54-29	qualcosa
0	121-5	all'	54-30	all'
0	121-6	università	54-31	università
0	122-0	quindi	55-0	quindi
0	122-1	ho	55-1	ho
0	122-2	fatto	55-2	fatto
0	122-3	questo	55-3	questo
1	122-4	mh	_	_
0	123-0	tutorato	55-4	tutorato
0	123-1	da	55-5	da
0	123-2	laureata	55-6	laureata
0	123-3	a	55-7	a
0	123-4	quel	55-8	quel
1	123-5	punto	_	_
1	124-0	mhmh	_	_
2	125-0	mentre	55-9	puntomentre
0	125-1	stavo	55-10	stavo
0	125-2	facendo	55-11	facendo
0	125-3	questo	55-12	questo
0	125-4	è	55-13	è
0	125-5	uscito	55-14	uscito
0	125-6	un	55-15	un
0	125-7	concorso	55-16	concorso
0	126-0	specifico	55-17	specifico
0	126-1	per	55-18	per
0	126-2	le	55-19	le
0	126-3	relazioni	55-20	relazioni
0	126-4	internazionali	55-21	internazionali
1	127-0	eh	_	_
0	128-0	e	55-22	e
0	128-1	quindi	55-23	quindi
0	128-2	l'	55-24	l'
0	128-3	ho	55-25	ho
0	128-4	fatto	55-26	fatto
0	128-5	e	55-27	e
2	128-6	son	55-28	sono
0	128-7	stata	55-29	stata
0	128-8	presa	55-30	presa
0	128-9	e	55-31	e
0	128-10	dopo	55-32	dopo
0	128-11	ho	55-33	ho
0	128-12	lasciato	55-34	lasciato
0	128-13	il	55-35	il
0	128-14	tutorato	55-36	tutorato
1	128-15	e	_	_
0	128-16	ho	55-37	ho
0	128-17	iniziato	55-38	iniziato
0	128-18	a	55-39	a
1	128-19	fare	_	_
1	129-0	mhmh	_	_
1	129-1	ah	_	_
1	129-2	che	_	_
1	129-3	bello	_	_
1	130-0	per	_	_
0	130-1	fare	55-40	fare
0	130-2	quello	55-41	quello
0	130-3	poi	55-42	poi
0	131-0	ho	55-43	ho
0	131-1	fatto	55-44	fatto
0	131-2	vari	55-45	vari
0	131-3	concorsi	55-46	concorsi
0	131-4	perché	55-47	perché
0	132-0	il	55-48	il
0	132-1	primo	55-49	primo
0	132-2	che	55-50	che
0	132-3	ho	55-51	ho
0	132-4	vinto	55-52	vinto
0	132-5	era	55-53	era
0	132-6	un	55-54	un
0	132-7	concorso	55-55	concorso
0	132-8	determinato	55-56	determinato
1	_	_	55-57	poi
1	_	_	55-58	l'
1	_	_	55-59	anno
1	_	_	55-60	dopo
1	_	_	55-61	ne
1	_	_	55-62	ho
1	_	_	55-63	fatto
1	_	_	55-64	uno
1	_	_	56-0	m
1	_	_	56-1	m
0	133-0	poi	57-0	poi
0	133-1	l'	57-1	l'
0	133-2	anno	57-2	anno
0	133-3	dopo	57-3	dopo
0	133-4	ne	57-4	ne
0	133-5	ho	57-5	ho
0	133-6	fatto	57-6	fatto
0	133-7	uno	57-7	uno
0	133-8	indeterminato	57-8	indeterminato
0	134-0	di	57-9	di
0	134-1	una	57-10	una
0	134-2	categoria	57-11	categoria
0	134-3	un	57-12	un
0	134-4	po'	57-13	po'
0	134-5	inferiore	57-14	inferiore
0	134-6	però	57-15	però
1	134-7	indeterminato	_	_
1	135-0	mhmh	_	_
1	136-0	è	_	_
2	136-1	che	57-16	determinato
0	137-0	{ride}	57-17	{ride}
0	137-1	non	57-18	non
0	137-2	si	57-19	si
0	137-3	butta	57-20	butta
0	137-4	via	57-21	via
1	_	_	58-0	m
1	_	_	58-1	m
2	137-5	{ride}	59-0	anche
0	138-0	{ride}	59-1	{ride}
0	139-0	e	60-0	e
2	139-1	quindi	60-1	che
0	139-2	ho	60-2	ho
0	139-3	fatto	60-3	fatto
0	139-4	quello	60-4	quello
0	140-0	poi	60-5	poi
0	140-1	l'	60-6	l'
0	140-2	anno	60-7	anno
0	140-3	dopo	60-8	dopo
0	140-4	ancora	60-9	ancora
0	140-5	ne	60-10	ne
0	140-6	ho	60-11	ho
0	140-7	fatto	60-12	fatto
0	140-8	un	60-13	un
0	140-9	altro	60-14	altro
0	141-0	sempre	60-15	sempre
0	141-1	indeterminato	60-16	indeterminato
0	141-2	però	60-17	però
0	141-3	del	60-18	del
0	141-4	livello	60-19	livello
0	141-5	superiore	60-20	superiore
1	_	_	61-0	m
2	142-0	mhmh	61-1	m
0	143-0	e	62-0	e
0	143-1	questo	62-1	questo
0	143-2	è	62-2	è
0	143-3	stato	62-3	stato
0	144-0	l'	62-4	l'
0	144-1	anno	62-5	anno
0	144-2	scorso	62-6	scorso
0	145-0	sì	62-7	sì
0	145-1	l'	62-8	l'
0	145-2	anno	62-9	anno
0	145-3	scorso	62-10	scorso
2	146-0	quindi	63-0	io
0	146-1	adesso	63-1	adesso
0	146-2	basta	63-2	basta
0	146-3	non	63-3	non
0	146-4	voglio	63-4	voglio
0	146-5	più	63-5	più
0	146-6	fare	63-6	fare
0	146-7	concorsi	63-7	concorsi
1	146-8	{ride}	_	_
0	146-9	per	63-8	per
1	146-10	tutta	_	_
0	146-11	la	63-9	la
0	146-12	mia	63-10	mia
0	146-13	vita	63-11	vita
1	147-0	e	_	_
0	147-1	quindi	64-0	quindi
0	148-0	pensi	64-1	pensi
0	148-1	che	64-2	che
0	148-2	questo	64-3	questo
0	148-3	sia	64-4	sia
0	148-4	il	64-5	il
0	148-5	lavoro	64-6	lavoro
1	149-0	ah	_	_
1	149-1	sì	_	_
0	150-0	della	64-7	della
0	150-1	vita	64-8	vita
0	151-0	sì	65-0	sì
2	152-0	cioè	65-1	sì
2	152-1	{ride}	65-2	ceh
0	153-0	oddio	65-3	oddio
0	154-0	non	65-4	non
0	154-1	si	65-5	si
0	154-2	sa	65-6	sa
0	154-3	mai	65-7	mai
0	154-4	nella	65-8	nella
0	154-5	vita	65-9	vita
1	154-6	eh	_	_
1	155-0	no	_	_
1	155-1	no	_	_
1	155-2	ovvio	_	_
1	155-3	sì	_	_
1	155-4	sì	_	_
0	156-0	però	65-10	però
0	156-1	io	65-11	io
0	156-2	penso	65-12	penso
0	156-3	che	65-13	che
1	156-4	non	_	_
0	157-0	non	65-14	non
0	157-1	lascerò	65-15	lascerò
0	157-2	unibo	65-16	unibo
0	158-0	quello	65-17	quello
0	158-1	che	65-18	che
0	158-2	può	65-19	può
1	_	_	65-20	succedere
1	_	_	65-21	è
1	_	_	65-22	secondo
1	_	_	65-23	me
0	158-3	succedere	65-24	succedere
0	158-4	secondo	65-25	secondo
0	158-5	me	65-26	me
0	158-6	è	65-27	è
0	158-7	che	65-28	che
0	158-8	magari	65-29	magari
1	_	_	65-30	il
0	158-9	cambio	65-31	cambio
1	159-0	eh	_	_
0	159-1	posizione	65-32	posizione
